id,calories,proteins,fat,carbohydrate,name,image,type,
658,138,10.7,1.1,22.6,Kacang Tunggak Rebus,https://cf.shopee.co.id/file/68892d4ed119d6c119cabdbe11503188,Bahan Masakan,
659,451,11.2,20.2,59.7,Kacang Tunggak Rempeyek,https://img-global.cpcdn.com/recipes/dc9828ce49f235aa/680x482cq70/peyek-kacang-tunggaktemas-foto-resep-utama.jpg,Camilan,
660,351,12.2,1.2,72.9,Kacang Tunis Kering,https://sc01.alicdn.com/kf/Aa651abed773a47af8e91ae2da51df3de0.jpg,Bahan Masakan,
661,358,23.4,2.4,60.6,Kacang Uci Kering,https://asset.kompas.com/crops/XHI8qd19XKfLu13brPQP23b8fo0=/65x67:891x618/750x500/data/photo/2022/02/17/620dc04a8ab8f.jpg,Bahan Masakan,
662,354,12.8,1.8,69.3,Kacang Urei Kering,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWN7LwDPccQWrt4R10HT9N4VcEtHmIwmBnxAysJHjonb3qPyua,Bahan Masakan,
663,110,4.5,6.9,7.1,Kadada Katembe,https://2.bp.blogspot.com/-Kl9M50i67tY/Wn-7saMXs0I/AAAAAAAAHh4/hHbFU4Fy0s4M8zegnfa_q3kpze8Z5xjXgCLcBGAs/w1200-h630-p-k-no-nu/LogoLicious_20180205_134921.png,Sayuran Masak,
664,413,28.7,19.8,29.8,Kaholeo,https://img-global.cpcdn.com/recipes/e82d99f1eb64c14b/680x482cq70/ikan-teri-kaholeo-masak-asam-khas-buton-sulawesi-foto-resep-utama.jpg,Lauk,
665,92,20,0.7,0,Kakap,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/30105045/Tinggi-Protein-Ini-X-Manfaat-Ikan-Kakap-untuk-Kesehatan.jpg,Bahan Masakan,
666,66,2.8,6.8,3.4,Kalakai,https://upload.wikimedia.org/wikipedia/commons/2/28/Stenoc_palus_100625-5191_mms.JPG,Bahan Masakan,
667,163,16.5,9,4.1,Kalio Jeroan,https://img-global.cpcdn.com/recipes/2031e463b74f84a0/1200x630cq70/photo.jpg,Lauk,
668,122,13.8,5.7,3.9,Kalio Kikil (Tunjang),https://asset.kompas.com/crops/mqYtGN3S_jZncBl0Ug8aj0WNS0E=/0x0:1000x667/750x500/data/photo/2021/03/01/603c964830992.jpg,Lauk,
669,157,8.1,8.8,11.4,Kalio Otak,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/sasefoto/original/32036_kalio-otak.JPG,Lauk,
670,193,10.6,12.4,9.7,Kalio Telur,https://img-global.cpcdn.com/recipes/642209af1316da73/680x482cq70/kalio-telur-foto-resep-utama.jpg,Lauk,
671,149,16.6,9.2,0,Daging Kambing Segar,https://akcdn.detik.net.id/visual/2020/10/27/ilustrasi-daging-kambing_169.jpeg?w=650,Bahan Masakan,
672,164,3,2.4,32.6,Kambose,https://pdbifiles.nos.jkt-1.neo.id/files/2017/04/17/dhikashion_kalori-bubur-jagung.jpg,Hidangan Lengkap,
673,29,3,0.3,5.4,Kangkung,https://www.astronauts.id/blog/wp-content/uploads/2023/01/Mengenal-Manfaat-Kangkung-Bagi-Tubuh--1200x900.jpg,Bahan Masakan,
674,30,3.2,0.7,4.7,Kangkung Kukus,https://cdn1-production-images-kly.akamaized.net/A3CuOjVcvmP6noevlbrt75x6srk=/1200x1200/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3446098/original/094275500_1619997238-stir-fried-vegetables-2245082_1280.jpg,Sayuran Masak,
675,22,2.5,0.6,3.1,Kangkung Rebus,https://cdn0-production-images-kly.akamaized.net/-w7C3Sli-qWhlPa4hmzbg324XkA=/190x0:855x665/1200x1200/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4353847/original/077195900_1678438446-shutterstock_1262667451.jpg,Sayuran Masak,
676,43,1.8,0.2,8.4,Kangkung Tondano,https://cdn.antaranews.com/cache/1200x800/2012/02/20120224KangkungTondoano240212-1.jpg,Bahan Masakan,
677,52,1.8,3.6,3,Kangkung Tumis,https://scm-assets.constant.co/scm/unilever/e9dc924f238fa6cc29465942875fe8f0/17ea3056-4e78-4d25-bd54-cf3a9296188b.jpg,Sayuran Masak,
678,38,2.4,2,2.6,Sayur Kaparende,https://www.gotravelly.com/blog/wp-content/uploads/2021/05/kaparende.jpg,Sayuran Masak,
679,42,3.3,0.2,9.6,Kapri Muda,https://image-cdn.medkomtek.com/OCSqvD25KLrQq1bSKxrCwGP_oeI=/640x640/smart/klikdokter-media-buckets/medias/2309803/original/019268400_1575683224-Manfaat-Kacang-Kapri-bagi-Kesehatan-by-Brent-Hofacker-123rf-101578039_s.jpg,Bahan Masakan,
680,41,2,0.3,7.8,Kapurung,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Kapurung.jpg?fit=1623%2C1483&ssl=1,Hidangan Lengkap,
681,158,4.4,3.2,27.8,Kapuas,https://nilaigizi.com/assets/images/produk/produk_1538364792.jpg,Bahan Masakan,
682,25,2.3,0.2,3.5,Karawila,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/14043340/5-manfaat-sayur-oyong-bagi-kesehatan-tubuh-halodoc.jpg,Bahan Masakan,
"683,146.7,5.9,5.9,19.7,""Karedok "",https://asset.kompas.com/crops/szsUOraQ00vakiV0314KT6-71v8=/0x0:1000x667/750x500/data/photo/2021/07/07/60e56c9f60649.jpg",,,,,,,,
684,92,2.2,3.3,14.1,Karedok Sayur,https://asset.kompas.com/crops/jbNcoL1_PmijICoxtO4126XbZgM=/0x0:1000x667/780x390/data/photo/2021/07/07/60e56c9f60649.jpg,Hidangan Lengkap,
"685,292,11.2,11.2,2.8,""Karoket "",https://img-global.cpcdn.com/recipes/3ac8414039a793c2/680x482cq70/karoket-indomie-foto-resep-utama.jpg",,,,,,,,
686,73,16.4,0.3,0,Katak,https://cdn1-production-images-kly.akamaized.net/e8re_jFwgunefEHuSaulapyNoh4=/1200x900/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/1272374/original/013170600_1466667636-dagk.jpg,Bahan Masakan,
687,275,12.6,14.8,54.6,Katul Beras,https://cdn.idntimes.com/content-images/post/20170623/rye-bran-2500-56a210e73df78cf7727192c2-f82bea323262cc6f562d6321d24ab643_600x400.jpg,Bahan Masakan,
688,356,9,8.5,64.5,Katul Jagung,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg4UHfGuF401aSg4SlVuqtQyd3FPVD3uU8a9lcgv0qD_mwmAIa5cN3ptw11siBvE-rdlqpWUiYwCEn6pzRCgiuMoNJrTW7zSszV9y7BTOZn7JV-qBygHNAglhYd3b0yZhuaZskxHhzXKw/w1200-h630-p-k-no-nu/katul+jagung.jpg,Bahan Masakan,
689,120,3.5,2.5,20.8,Kawista Segar,https://cf.shopee.co.id/file/293d8f06ecc4a6b0022b24dbc2230d06_tn,Bahan Masakan,
690,46,5.7,1.3,9,Kecap,https://awsimages.detik.net.id/community/media/visual/2022/07/18/titik-kritis-kehalalan-kecap-1.jpeg?w=700&q=90,Bahan Masakan,
691,464,1.2,18.6,73,Kecimpring Singkong Goreng,https://www.eresep.com/media/images/resep/2020/11/18/u9be0rva491sknkbkqfhhuifa1kecip.jpg.1000x650_q85.jpg,Camilan,
692,405,32.8,17,36.5,Biji Kecipir,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHTESvdFynQ48MRX6JZqDFuexyM2al6bLhhg&s,Bahan Masakan,
693,35,2.9,0.2,0.8,Buah Kecipir Muda,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2018/05/07/3810331211.jpg,Bahan Masakan,
694,32,2.9,0.2,5.8,Kecipir Muda Segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/4/e8f64f70-84a2-45bc-b615-b63eb60fe9cb.jpg,Bahan Masakan,
695,34,0.9,1,6.7,Kecombrang Segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/3/15/aa94797a-c3d6-4f9f-a9e2-942dec4ebeea.jpg,Bahan Masakan,
"696,47,0.5,0.2,10.4,""Kedondong segar "",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/4/5329d842-9637-48e3-9d33-eb653a5d9f88.jpg",,,,,,,,
697,326,22.8,20.3,13.1,Keju,https://res.cloudinary.com/dk0z4ums3/image/upload/v1621838354/attached_image/manfaat-keju-yang-sayang-untuk-dilewatkan.jpg,Bahan Masakan,
698,590,27,49,20.9,Keju Kacang Tanah,https://img.freepik.com/free-photo/cheddar-cheese-dark-wooden-surface_1150-41937.jpg?w=1060&t=st=1684238932~exp=1684239532~hmac=578424a4cc6bde6d195628ec281e5daa943e767e0e6d813354904914dc34af51,Bahan Masakan,
699,623,2,52.1,36.5,Kelapa Hutan Kering,https://cf.shopee.co.id/file/b744bbf5c824fbcba58e1aeff62b2e8f,Bahan Masakan,
700,17,0.2,0.1,3.8,Air Kelapa Muda,https://img.okezone.com/content/2023/02/10/298/2762492/6-manfaat-minum-air-kelapa-muda-selain-melepas-dahaga-TMckAbHjlI.jpeg,Minuman,
701,68,1,0.9,14,Daging Kelapa Muda,https://doktersehat.com/wp-content/uploads/2020/05/manfaat-daging-kelapa.jpg,Camilan,
702,180,4,15,10,Daging Kelapa Setengah Tua,https://doktersehat.com/wp-content/uploads/2020/05/manfaat-daging-kelapa.jpg,Bahan Masakan,
703,359,3.4,34.7,14,Daging Kelapa Tua,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2022/09/06/daging-kelapajpg-20220906030742.jpg,Bahan Masakan,
704,214,5.4,5.4,40.2,Kelepon,https://caramembuat.id/wp-content/uploads/2022/06/Cara-Membuat-Klepon-Ketan-Khas-Bali.webp,Camilan,
705,111,1.5,0.3,27.2,Kelewih,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToCt80QfMhHs5WDJDVoYdRnXRher4c7_psCw&s,Buah,
706,142,16.9,7.8,0,Daging Kelinci Segar,https://cdn0-production-images-kly.akamaized.net/Gw1RJQgcjxFIOkJZPYqIZasno4E=/1200x1200/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/759485/original/044795000_1414853739-rabbit-carcass-1-rev.jpg,Bahan Masakan,
707,48,1,0.2,11.9,Kemang,https://www.mongabay.co.id/wp-content/uploads/2017/11/Kemang.jpg,Bahan Masakan,
708,380,48.9,13.8,23.3,Kembang Tahu,https://asset.kompas.com/crops/sgS6iHzRJjt2l5GMjgtm8spQscM=/0x0:1000x667/750x500/data/photo/2020/08/22/5f412ff8eee87.jpg,Camilan,
"709,44,1.8,0.6,9.6,Kembang Turi,""https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,q_auto:best,w_640/v1568729650/gegx4jyvwt2yemk2wou0.jpg""",,,,,,,,
710,636,19,63,8,Kemiri,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2021/10/11044054/Mengenal-Manfaat-Kemiri-untuk-Kesehatan-Tubuh.jpg,Bahan Masakan,
711,657,15,66,13,Kenari,https://cdn.antaranews.com/cache/800x533/2021/09/03/Screenshot_2021-09-03-09-41-57-05_copy_1055x704.jpg,Bahan Masakan,
712,616,13.9,56.2,13.7,Kenari Banda Kering,https://klikhijau.com/wp-content/uploads/2023/02/Kenari.jpg,Bahan Masakan,
713,83,2,0.1,19.1,Kentang,https://img.freepik.com/free-photo/side-view-basket-bowl-full-potato-sackcloth-wooden-surface-background-with-copy-space_141793-5650.jpg?w=1060&t=st=1684232790~exp=1684233390~hmac=d4c5a62367069d98e3ddf3935be7b63e3f650cd00d6f80da197e948280b1e1b3,Bahan Masakan,
714,142,0.9,0.4,33.7,Kentang Hitam,https://res.cloudinary.com/dk0z4ums3/image/upload/v1708423029/attached_image/kentang-hitam-ketahui-kandungan-dan-manfaatnya-bagi-kesehatan-tubuh-0-alodokter.jpg,Bahan Masakan,
715,64,12,1,2,Keong,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2020/09/03/639552413.jpg,Bahan Masakan,
716,204,2.6,20,4,Kepala Susu (Krim),https://www.donnemagazine.it/wp-content/uploads/2015/05/panna-montata-1.jpg,Bahan Masakan,
717,151,13.8,3.8,14.1,Kepiting,https://thumb.tvonenews.com/thumbnail/2022/09/09/631ae5a4f1c8b-ilustrasi-makanan-laut-kepiting_1265_711.jpg,Bahan Masakan,
718,59,18,1.1,3.6,Kerang,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Kerang-Tiram.jpg?fit=740%2C471&ssl=1,Bahan Masakan,
719,393,38.9,13.3,29.4,Kerang Asap Mentah,https://paxelmarket.co/wp-content/uploads/2022/06/Screen-Shot-2022-06-29-at-10.00.22.png,Bahan Masakan,
720,357,41.1,10,25.6,Dendeng Kerang Mentah,https://down-id.img.susercontent.com/file/430fd4e7ae71952d264533f1774cf4f1,Bahan Masakan,
721,79,18.7,0.5,0,Daging Kerbau Segar,https://milenianews.com/wp-content/uploads/2020/08/dagingkerbau.jpg,Bahan Masakan,
722,475,1.6,25.5,64.4,Keremes,https://1.bp.blogspot.com/-7vUY82UReBs/WTbWbqEd68I/AAAAAAAAG4k/isry-Tn67FQgLbx5nqz5ZVhpQeAMHkaSACLcB/s1600/23-04-12-2863049_540b3cf5-8735-4432-9749-3805a501b746.jpg,Camilan,
"723,137,1.3,1.1,29.8,Keribang Ubi Segar,https://asset.kompas.com/crops/Hzj3mDoX0ZXIcCMNelE5lBGlh4E=/0x0:626x417/750x500/data/photo/2020/08/06/5f2bfbf9426da.jpg        ",,,,,,,,
724,586,4.9,40.6,50.2,Keripik Bayam,https://asset.kompas.com/crops/jYESdylVwVMIxcGzRhIFfZhPjnI=/0x28:1000x694/750x500/data/photo/2021/06/12/60c3ff4b72ad0.jpeg,Camilan,
725,446,2.8,14.5,76,Keripik Gadung,https://www.ngadipuro.desa.id/desa/upload/artikel/sedang_1634355777_keripik-gadung.jpg,Camilan,
726,448,2.7,18.8,67.1,Keripik Kentang,https://asset.kompas.com/crops/TaJKfxhk6isVM1cCWS03MJ-LeZw=/32x12:1000x657/780x390/data/photo/2022/05/25/628d7e2eb24a9.jpg,Camilan,
727,485,1.7,22.2,69.7,Keripik Lampung,https://img-global.cpcdn.com/recipes/42103518f5a03444/680x482cq70/keripik-pisang-coklat-khas-lampung-foto-resep-utama.jpg,Camilan,
728,598,8.3,43.8,42.6,Keripik Oncom,https://images.tokopedia.net/img/cache/700/product-1/2020/8/16/58377017/58377017_c917b0cd-8da8-412b-834f-792308dd5144_538_538,Camilan,
729,478,0.9,20.7,72,Keripik Singkong,https://www.astronauts.id/blog/wp-content/uploads/2022/09/Olahan-Keripik-Khas-Indonesia-yang-Bikin-Kamu-Ketagihan-1024x683.jpg,Camilan,
730,481,2.2,19.7,73.6,Keripik Singkong Berbumbu,https://www.primarasa.co.id/images/images/Keripik%20Singkong%20Balado%20-%20resep.jpg,Camilan,
731,581,12.1,40.6,41.7,Keripik Tempe,https://assets.pikiran-rakyat.com/crop/0x0:0x0/750x500/photo/2022/07/19/1076813219.png,Camilan,
732,542,40.3,42.4,11.6,Keripik Tempe Abadi Murni,https://img-global.cpcdn.com/recipes/e1f5995154c195a5/1200x630cq70/photo.jpg,Camilan,
733,510,12.3,27.9,52.4,Keripik Tempe Abadi Sedang,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOD2BMMTwCQrfEvi9GiH7ou_bO1A7G0HTsgw&s,Camilan,
734,529,20.8,31.7,40.2,Keripik Tempe Abadi Telur,https://www.primarasa.co.id/images/images/Keripik%20Tempe%20-%20resep.jpg,Camilan,
735,486,0.2,23.9,67.6,Keripik Ubi,https://i.cdn.newsbytesapp.com/ind/images/l13120250324143025.jpeg,Camilan,
736,26,1.7,0.4,3.8,Kerokot Segar,https://images.tokopedia.net/img/cache/500-square/product-1/2018/5/19/3052608/3052608_5252d99e-65b7-4461-a4c6-2a49e215357a_443_332.jpg,Bahan Masakan,
737,350,0.5,0.2,85.9,Kerupuk Aci,https://img-global.cpcdn.com/recipes/b9539ac58341e7d0/1200x630cq80/photo.jpg,Camilan,
738,444,6.9,14.6,71.3,Kerupuk Cumi Goreng,https://pesonanusantara.co.id/images/upload//p/e/pes-kerupuk-cumi-mgl.jpg,Camilan,
739,342,16,0.4,65.6,Kerupuk Ikan Berpati,https://lh6.googleusercontent.com/proxy/df6GLpH-356Yn7pMmWILYWqxehNJNaGnka4HHAAyK1VcZ9x4TPe2rUF4HL0I5ZWLoVLV4eSepgQJrOqUuoqh8_kkKR1l1wkKAHut73Imz7dUlpSfWM8F2eGkDnC6Xj3XT8GRAe5Www_Au8-Bp8An-zEDBVvXcFAWwvbOnExRF9rYjsNPvatEnpicAUznnc6zi4tMDww-2XPDb9M,Camilan,
740,325,1.8,0.4,78.5,Kerupuk Kemplang  (Ikan) Mentah,https://images.tokopedia.net/img/cache/700/product-1/2020/6/7/805229013/805229013_ce2eef00-1652-44ff-a3b0-e8d021721b55_1560_1560.jpg,Bahan Masakan,
741,504,5.6,28.1,57.1,Kerupuk Kemplang Goreng,https://asset.kompas.com/crops/Qu-uGRiw6A4NINs_6VhIZBrvp1I=/0x386:667x831/750x500/data/photo/2021/05/12/609b4a1d9af08.jpg,Camilan,
742,356,9.7,1.1,76.9,Kerupuk Kemplang Panggang,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrEpAlNRy2Ewc5npUX8hu_0qE2I-boBTVLDg&s,Camilan,
743,422,83,4,0,Kerupuk Kulit Kerbau,https://halalmui.org/wp-content/uploads/2022/09/2022-09-01-Kerupuk-Kulit-Kenali-Bahaya-dan-Potensi-Haramnya.jpg,Camilan,
744,345,12,1.5,71.5,Kerupuk Melinjo Mentah,https://images.tokopedia.net/img/cache/700/product-1/2020/9/9/8380320/8380320_425b5052-3946-433e-a95e-d9e03ad104d9_720_720.jpg,Bahan Masakan,
745,431,11.1,16.2,63,Kerupuk Melinjo Tebal Goreng Asin,https://asset.kompas.com/crops/B3WM-y1wth-Prw0fIBx50krsMHg=/0x0:1000x667/750x500/data/photo/2020/08/17/5f3a2785bf7fd.jpg,Camilan,
746,439,10,16.4,65.7,Kerupuk Melinjo Tebal Goreng Manis,https://asset.kompas.com/crops/wVafRT2VkBIm_j964Vc8K7QYk_A=/0x368:800x901/1200x800/data/photo/2021/05/12/609b3041ad648.jpeg,Camilan,
747,485,11.5,24.5,59.1,Kerupuk Melinjo Tipis Goreng,https://royaltumpeng.com/wp-content/uploads/2017/05/1-copyright-by-konsultasiusaha.com_.jpg,Camilan,
748,476,0.1,21.1,71.3,Kerupuk Mie Kuning Goreng,https://id-test-11.slatic.net/p/b79efc608cc0f1f4b19fe026565838ae.jpg,Camilan,
"749,46.7,17.3,17.3,81.3,""Kerupuk Sayong "",https://filebroker-cdn.lazada.co.id/kf/S92719a0bfec8443981796f166617e6eav.jpg",,,,,,,,
"750,340,30,30,52,""Kerupuk Udang "",https://cdn0-production-images-kly.akamaized.net/ihQHCeKhKldhY8YlTDkiu0ObeqE=/261x0:928x667/1200x900/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3265798/original/012419700_1602564070-shutterstock_1736290877.jpg",,,,,,,,
751,359,17.2,68.2,332,Kerupuk Udang Berpati,https://www.finnafood.com/blog/wp-content/uploads/2022/08/Manfaat-Kerupuk-Udang.jpg,Camilan,
752,477,4.7,20.5,68.5,Kerupuk Udang Goreng,https://asset.kompas.com/crops/Vol7WU4iu3WSWKNB3nhw8RFCJdE=/0x9:1000x675/750x500/data/photo/2021/07/27/60ff6fb81ffaf.jpg,Camilan,
753,588,53.7,40.9,1.2,Kerupuk Urat,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/6/3/15bac8fd-dff8-49eb-9561-81a087a02638.jpg,Camilan,
754,78,0.8,0.4,20,Kesemek,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2023/02/08040440/catat-ini-manfaat-buah-kesemek-bagi-kesehatan-tubuh-halodoc.jpg,Buah,
755,181,4,1.2,37.3,Ketan Hitam Matang,https://asset.kompas.com/crops/agGJ3o2lK5eMmT-VkGdijGLjgpQ=/0x0:1000x667/750x500/data/photo/2020/10/26/5f965ccbd7c1a.jpg,Bahan Masakan,
756,163,3,0.4,35.7,Ketan Putih Matang,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2018/10/13/211488655.jpg,Bahan Masakan,
"757,340,11,11,54,""Ketapang "",https://cdn0-production-images-kly.akamaized.net/bEFvWpDkZsFCndvlKQ2liamvXwM=/0x287:3046x2004/1200x675/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3989958/original/069432700_1649474910-biji_ketapang.jpg",,,,,,,,
758,157,0.8,0.3,37.9,Ketela Pohon Kuning,https://statik.tempo.co/data/2016/06/07/id_513024/513024_620.jpg,Bahan Masakan,
759,154,1,0.3,36.8,Ketela Singkong Segar,https://www.infopublik.id/assets/upload/headline//Singkong.jpg,Bahan Masakan,
760,153,1.2,0.3,36.4,Ketela Pohon / Singkong Kukus,https://blog.tokowahab.com/wp-content/uploads/2018/08/resep-agar-agar-singkong.jpg,Camilan,
761,12,0.7,0.1,2.7,Ketimun,https://awsimages.detik.net.id/customthumb/2010/02/22/777/ketimun.jpg?w=600&q=90,Sayuran Mentah,
762,9,0.5,0.1,1.9,Ketimun Madura Segar,https://kopijagung.com/wp-content/uploads/2021/05/0001-1776641472_20210524_095708_0000_compress85-scaled.jpg,Bahan Masakan,
763,153,7.9,7.7,13,Ketoprak,https://asset.kompas.com/crops/BiN_oCxCDgkO09b1B_FPfZuvGBw=/0x0:739x493/750x500/data/photo/2020/01/29/5e318845429db.jpg,Hidangan Lengkap,
764,404,14.1,16.1,54.2,Ketumbar,https://awsimages.detik.net.id/community/media/visual/2021/08/27/5-manfaat-sehat-minum-air-ketumbar-naikkan-imunitas-dan-detoks-tubuh-3_169.jpeg?w=1200,Bahan Masakan,
765,212,4,4.6,38.6,Ketupat Ketan,https://awsimages.detik.net.id/community/media/visual/2022/05/01/ketupat-ketan-khas-sumatra-2.jpeg?w=1200,Karbo,
766,109.6,2.6,2.6,18.6,Ketupat Tahu,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2021/06/09/resep-kupat-tahu-menu-sarapan-n-20210609032448.jpg,Hidangan Lengkap,
767,310,10,24,13.5,Kluwek,https://faktualnews.co/images/2022/01/kluwek.png,Bahan Masakan,
768,73,16.4,0.3,0,Kodok Segar,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhmeQYqX74WTMCJTIO2HnZZT8Ffw091uAsMlNwFrXw-7CB0TARNDJK4xVwMKTr7dFMOpSCZoNX0qO_5gI8oNfog0ymHClf25cs8AbUs4xqcbJ0aDDcUd1ow7JyZnvtfaT1pgl_sT3TjxdP41i0ACR6UctmGTsTOPvkakgVLf0y1gPf63c2VPllg40mK/w1200-h630-p-k-no-nu/Pig%20Frog.jpg,Bahan Masakan,
769,86,1.6,0.2,13,Kokosan,https://assets-a1.kompasiana.com/statics/files/14291648591933673423.jpg,Buah,
770,99,3.3,0.1,21.2,Komak Polong Segar,https://media.istockphoto.com/id/153755664/id/foto/kacang-polong-salju-segar-di-tumpukan-di-latar-belakang-putih.jpg?s=612x612&w=0&k=20&c=MPZCUQdV2lekycXztBESkb2swqE0hgIzUwflaZlFoaw=,Bahan Masakan,
771,25,2.4,0.2,4.9,Kembang Kool,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/17/8b6436f9-8344-48fd-9171-b066c4191f94.jpg,Sayuran Mentah,
772,24,1.4,0.2,5.3,Kool Merah Kool Putih,https://res.cloudinary.com/dk0z4ums3/image/upload/v1627875002/attached_image/walau-bikin-perut-kembung-manfat-kol-ternyata-banyak-lho.jpg,Sayuran Mentah,
773,352,17.4,1.3,69,Kopi (Larut),https://cdn1-production-images-kly.akamaized.net/hapr3rDjLzJcczX2rWbC4f9DUgk=/1200x1200/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3412827/original/090341300_1616835451-pexels-photo-977876.jpeg,Minuman,
774,129,12.3,0.5,35,Kopi Bubuk Instant,https://cdn.pixabay.com/photo/2014/02/10/11/25/coffee-powder-263354_1280.jpg,Bahan Masakan,
775,356,20.5,4.1,61.6,Koro Andong Kering,https://res.cloudinary.com/dk0z4ums3/image/upload/v1708998003/attached_image/kacang-koro-inilah-6-manfaat-bagi-kesehatan-tubuh.jpg,Camilan,
776,332,24,3,55,Koro Benguk Biji,https://laz-img-sg.alicdn.com/p/cac8dce3faa0e4781f2e5ea5968dba20.png,Bahan Masakan,
777,141,10.2,1.3,23.2,Koro Benguk Tempe,https://imgx.parapuan.co/file/parapuan/mobile/crop/0x0:0x0/700x0/photo/2021/06/04/tempe-koro-pedangjpg-20210604124728.jpg,Bahan Masakan,
778,125,8.3,0.7,22.1,Koro Kerupuk Biji,https://cf.shopee.co.id/file/id-11134103-22100-uucup9m29iiv8c,Bahan Masakan,
779,33,2.7,0.2,7.9,Koro Loke Biji,https://filebroker-cdn.lazada.co.id/kf/S5058ebd94c9d4462a13ac9a3ac2a814aP.jpg,Bahan Masakan,
780,344,12.5,2.1,69.4,Koro Roway Biji,https://down-id.img.susercontent.com/file/fdde3aac7d03f1b5dd4ab9f5df4545d4,Bahan Masakan,
781,338,22.2,1.5,61,Koro Wedus Biji,https://ahligizi.id/blog/wp-content/uploads/2022/03/gude.jpg,Bahan Masakan,
782,38,3,0.3,7.9,Koro Wedus Buah Muda,https://ahsanfile.files.wordpress.com/2013/08/20121226_084508.jpg,Bahan Masakan,
783,46,3,0.3,7.9,Koro Wedus / Polong,https://img.lazcdn.com/g/p/f364420cef7563475fd28971c3063c6e.jpg_360x360q80.jpg_.webp,Bahan Masakan,
"784,46,2.2,1.5,6,Kotiu Hinela Tawang Nggole,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing",,,,,,,,
785,366,4.2,4.3,77.5,Koya,https://cf.shopee.co.id/file/25e9b3e3d818ae999bd0736ff56ca58b,Camilan,
786,370,8,1,82.2,Koya Mirasa,https://nilaigizi.com/assets/images/produk/produk_1538365100.jpg,Camilan,
787,315,2.1,1.4,73.5,Kranji Segar,https://lzd-img-global.slatic.net/g/p/e4cd1b24a0e937b48e2afb796900196a.jpg_720x720q80.jpg_.webp,Bahan Masakan,
"788,542,40.3,42.4,11.5,""Kripik Tempe Goreng "",https://asset.kompas.com/crops/NvawKpjCGV6FrehArD0C-OBjYSI=/3x0:700x465/750x500/data/photo/2020/12/01/5fc629934653a.jpg",,,,,,,,
789,21,1.7,0.4,3.8,Krokot,https://www.greeners.co/wp-content/uploads/2020/09/Krokot-Tanaman-Gulma-dengan-Segudang-Khasiat-2.jpg,Bahan Masakan,
790,45,2.2,0.3,10.3,Kucai,https://img-cdn.medkomtek.com/0sG2Fssyrmn9bdgy08HRVYdJE6U=/0x0/smart/filters:quality(75):strip_icc():format(webp)/article/APtPHT6GJD825hl5oB-p_/original/070454600_1570675713-Sejuta-Manfaat-Daun-Kucai-yang-Jarang-Diketahui-Orang-By-K321-Shutterstock_1100191607.jpg,Bahan Masakan,
791,42,3.8,0.6,7.8,Kucai Muda (Lokio),https://cdn.shopify.com/s/files/1/0369/8321/0116/products/5161687_e94df3b1-09a5-4656-b592-358959106303_762_762_700x.jpg?v=1587857197,Bahan Masakan,
792,113,18.1,4.1,0.9,Daging Kuda Segar,https://awsimages.detik.net.id/community/media/visual/2021/07/29/fakta-daging-kuda-2.jpeg?w=724,Bahan Masakan,
793,440,3.8,18.5,64.5,Kue Ali,https://awsimages.detik.net.id/community/media/visual/2022/06/21/resep-kue-cincin_43.jpeg?w=1200,Camilan ,
